ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
26.0,7.0,"Tue, Oct 27, 2015",39.0,38.0,9.0,29.0,94.0,10.0,17.0,@,L,8:00p,L 1,1,Chicago Bulls,97,11.0,,21.0,-10.0,95,5.0,10.0,50.0,0
29.0,2.0,"Wed, Oct 28, 2015",42.0,41.0,13.0,29.0,84.0,11.0,17.0,@,W,8:00p,W 1,1,Memphis Grizzlies,76,12.0,,25.0,150.0,106,7.0,19.0,54.0,1
25.0,4.0,"Fri, Oct 30, 2015",35.0,39.0,6.0,25.0,86.0,18.0,21.0,,W,7:00p,W 2,1,Miami Heat,92,14.0,,19.0,50.0,102,4.0,11.0,49.0,2
28.0,9.0,"Mon, Nov 2, 2015",36.0,42.0,8.0,22.0,81.0,15.0,20.0,@,W,7:00p,W 3,1,Philadelphia 76ers,100,7.0,,19.0,35.0,107,5.0,16.0,43.0,3
21.0,2.0,"Wed, Nov 4, 2015",39.0,33.0,7.0,27.0,83.0,23.0,32.0,,W,8:00p,W 4,1,New York Knicks,86,9.0,,12.0,50.0,96,5.0,11.0,48.0,4
29.0,0.0,"Fri, Nov 6, 2015",34.0,45.0,10.0,26.0,88.0,8.0,12.0,,W,7:30p,W 5,1,Philadelphia 76ers,102,11.0,,20.0,30.0,108,9.0,17.0,45.0,5
25.0,4.0,"Sun, Nov 8, 2015",37.0,38.0,8.0,24.0,83.0,17.0,25.0,,W,3:30p,W 6,1,Indiana Pacers,97,11.0,,20.0,20.0,101,5.0,10.0,48.0,6
24.0,6.0,"Tue, Nov 10, 2015",24.0,37.0,11.0,24.0,74.0,33.0,43.0,,W,7:00p,W 7,1,Utah Jazz,114,11.0,,21.0,20.0,118,9.0,16.0,35.0,7
12.0,1.0,"Fri, Nov 13, 2015",37.0,33.0,6.0,28.0,78.0,18.0,31.0,@,W,7:30p,W 8,1,New York Knicks,84,12.0,,19.0,30.0,90,6.0,12.0,49.0,8
21.0,8.0,"Sat, Nov 14, 2015",40.0,37.0,14.0,38.0,91.0,17.0,27.0,@,L,8:30p,L 1,2,Milwaukee Bucks,108,14.0,2OT,24.0,-15.0,105,6.0,20.0,54.0,8
21.0,2.0,"Tue, Nov 17, 2015",37.0,38.0,11.0,33.0,80.0,12.0,20.0,@,L,7:30p,L 2,3,Detroit Pistons,104,3.0,,25.0,-25.0,99,8.0,14.0,40.0,8
29.0,2.0,"Thu, Nov 19, 2015",30.0,40.0,11.0,24.0,71.0,24.0,30.0,,W,8:00p,W 1,3,Milwaukee Bucks,100,13.0,,24.0,75.0,115,3.0,17.0,43.0,9
27.0,8.0,"Sat, Nov 21, 2015",40.0,41.0,11.0,29.0,85.0,16.0,19.0,,W,7:30p,W 2,3,Atlanta Hawks,97,11.0,,22.0,60.0,109,4.0,14.0,51.0,10
34.0,3.0,"Mon, Nov 23, 2015",33.0,43.0,18.0,35.0,81.0,13.0,22.0,,W,7:00p,W 3,3,Orlando Magic,103,8.0,,15.0,70.0,117,5.0,10.0,41.0,11
22.0,2.0,"Wed, Nov 25, 2015",33.0,36.0,14.0,29.0,82.0,13.0,16.0,@,L,7:30p,L 1,4,Toronto Raptors,103,9.0,,20.0,-20.0,99,4.0,10.0,42.0,11
17.0,2.0,"Fri, Nov 27, 2015",38.0,34.0,8.0,25.0,81.0,19.0,25.0,@,W,7:00p,W 1,4,Charlotte Hornets,90,12.0,,22.0,25.0,95,3.0,16.0,50.0,12
20.0,11.0,"Sat, Nov 28, 2015",37.0,35.0,9.0,27.0,87.0,11.0,17.0,,W,7:30p,W 2,4,Brooklyn Nets,88,12.0,,19.0,10.0,90,9.0,19.0,49.0,13
15.0,3.0,"Tue, Dec 1, 2015",37.0,28.0,9.0,30.0,83.0,20.0,23.0,,L,7:00p,L 1,5,Washington Wizards,97,10.0,,18.0,-60.0,85,8.0,18.0,47.0,13
18.0,1.0,"Fri, Dec 4, 2015",31.0,39.0,10.0,33.0,89.0,20.0,24.0,@,L,9:30p,L 2,6,New Orleans Pelicans,114,12.0,OT,26.0,-30.0,108,8.0,14.0,43.0,13
14.0,1.0,"Sat, Dec 5, 2015",25.0,31.0,6.0,28.0,85.0,16.0,24.0,@,L,8:00p,L 3,7,Miami Heat,99,11.0,,26.0,-75.0,84,8.0,14.0,36.0,13
18.0,4.0,"Tue, Dec 8, 2015",24.0,40.0,9.0,21.0,79.0,16.0,20.0,,W,7:00p,W 1,7,Portland Trail Blazers,100,6.0,,18.0,25.0,105,10.0,8.0,30.0,14
