ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,2.0,"Wed, Oct 28, 2015",41.0,36.0,7.0,18.0,80.0,27.0,39.0,,W,7:30p,W 1,0,Indiana Pacers,99,9.0,,24.0,35.0,106,8.0,20.0,50.0,1
23.0,3.0,"Fri, Oct 30, 2015",44.0,36.0,11.0,26.0,82.0,30.0,35.0,@,W,7:30p,W 2,0,Boston Celtics,103,9.0,,33.0,50.0,113,11.0,21.0,53.0,2
22.0,3.0,"Sun, Nov 1, 2015",28.0,41.0,11.0,25.0,90.0,13.0,20.0,,W,6:00p,W 3,0,Milwaukee Bucks,87,18.0,,19.0,95.0,106,12.0,13.0,46.0,3
18.0,6.0,"Tue, Nov 3, 2015",37.0,37.0,5.0,17.0,82.0,23.0,26.0,@,W,8:30p,W 4,0,Dallas Mavericks,91,10.0,,26.0,55.0,102,8.0,16.0,47.0,4
12.0,3.0,"Wed, Nov 4, 2015",33.0,33.0,5.0,14.0,79.0,32.0,39.0,@,W,8:00p,W 5,0,Oklahoma City Thunder,98,12.0,,16.0,25.0,103,14.0,14.0,45.0,5
13.0,5.0,"Fri, Nov 6, 2015",29.0,30.0,5.0,23.0,86.0,22.0,29.0,@,L,7:00p,L 1,1,Orlando Magic,92,15.0,,18.0,-25.0,87,5.0,9.0,44.0,5
17.0,5.0,"Sun, Nov 8, 2015",31.0,28.0,3.0,19.0,71.0,17.0,22.0,@,L,6:00p,L 2,2,Miami Heat,96,7.0,,21.0,-100.0,76,8.0,16.0,38.0,5
25.0,6.0,"Tue, Nov 10, 2015",35.0,37.0,4.0,17.0,84.0,31.0,39.0,,L,7:30p,L 3,3,New York Knicks,111,14.0,,17.0,-10.0,109,7.0,11.0,49.0,5
22.0,7.0,"Wed, Nov 11, 2015",39.0,43.0,5.0,18.0,89.0,28.0,31.0,@,W,7:00p,W 1,3,Philadelphia 76ers,103,17.0,,18.0,80.0,119,7.0,8.0,56.0,6
19.0,5.0,"Fri, Nov 13, 2015",35.0,34.0,9.0,21.0,77.0,23.0,27.0,,W,7:30p,W 2,3,New Orleans Pelicans,81,13.0,,19.0,95.0,100,8.0,15.0,48.0,7
18.0,1.0,"Sun, Nov 15, 2015",29.0,38.0,15.0,31.0,87.0,10.0,14.0,@,L,9:00p,L 1,4,Sacramento Kings,107,7.0,,20.0,-30.0,101,13.0,15.0,36.0,7
18.0,2.0,"Tue, Nov 17, 2015",28.0,37.0,6.0,18.0,79.0,30.0,39.0,@,L,10:30p,L 2,5,Golden State Warriors,115,12.0,,25.0,-25.0,110,11.0,18.0,40.0,7
14.0,4.0,"Wed, Nov 18, 2015",28.0,34.0,5.0,20.0,80.0,16.0,18.0,@,L,9:00p,L 3,6,Utah Jazz,93,9.0,,17.0,-20.0,89,10.0,14.0,37.0,7
21.0,3.0,"Fri, Nov 20, 2015",29.0,34.0,15.0,33.0,78.0,19.0,24.0,@,W,10:30p,W 1,6,Los Angeles Lakers,91,12.0,,15.0,55.0,102,7.0,12.0,41.0,8
15.0,0.0,"Sun, Nov 22, 2015",32.0,29.0,4.0,17.0,78.0,29.0,31.0,@,W,3:30p,W 2,6,Los Angeles Clippers,80,14.0,,19.0,55.0,91,8.0,14.0,46.0,9
14.0,5.0,"Wed, Nov 25, 2015",34.0,40.0,11.0,25.0,79.0,12.0,22.0,,W,7:30p,W 3,6,Cleveland Cavaliers,99,6.0,,15.0,20.0,103,8.0,9.0,40.0,10
17.0,7.0,"Sat, Nov 28, 2015",42.0,31.0,11.0,24.0,72.0,11.0,14.0,@,W,7:00p,W 4,6,Washington Wizards,82,6.0,,21.0,10.0,84,8.0,22.0,48.0,11
19.0,7.0,"Sun, Nov 29, 2015",35.0,38.0,12.0,29.0,86.0,14.0,17.0,,L,6:00p,L 1,7,Phoenix Suns,107,8.0,,17.0,-25.0,102,6.0,11.0,43.0,11
12.0,5.0,"Wed, Dec 2, 2015",42.0,36.0,6.0,25.0,79.0,18.0,24.0,@,W,8:00p,W 1,7,Atlanta Hawks,86,8.0,,18.0,50.0,96,10.0,12.0,50.0,12
21.0,3.0,"Thu, Dec 3, 2015",30.0,39.0,8.0,27.0,92.0,19.0,22.0,,L,7:30p,L 1,8,Denver Nuggets,106,9.0,,16.0,-5.0,105,9.0,4.0,39.0,12
21.0,3.0,"Sat, Dec 5, 2015",27.0,40.0,8.0,20.0,91.0,21.0,26.0,,L,5:00p,L 2,9,Golden State Warriors,112,11.0,,27.0,-15.0,109,9.0,6.0,38.0,12
18.0,2.0,"Mon, Dec 7, 2015",30.0,34.0,9.0,25.0,74.0,25.0,32.0,,W,7:30p,W 1,9,Los Angeles Lakers,93,8.0,,13.0,45.0,102,7.0,7.0,38.0,13
23.0,2.0,"Wed, Dec 9, 2015",30.0,37.0,3.0,10.0,64.0,20.0,22.0,,W,7:30p,W 2,9,San Antonio Spurs,94,4.0,,24.0,15.0,97,10.0,20.0,34.0,14
16.0,8.0,"Fri, Dec 11, 2015",32.0,34.0,7.0,20.0,70.0,15.0,23.0,,W,7:30p,W 3,9,Milwaukee Bucks,83,7.0,,23.0,35.0,90,9.0,16.0,39.0,15
14.0,9.0,"Sun, Dec 13, 2015",33.0,32.0,7.0,22.0,78.0,25.0,34.0,,W,6:00p,W 4,9,Philadelphia 76ers,76,8.0,,15.0,100.0,96,11.0,8.0,41.0,16
10.0,6.0,"Mon, Dec 14, 2015",30.0,29.0,10.0,28.0,79.0,22.0,26.0,@,L,7:00p,L 1,10,Indiana Pacers,106,15.0,,21.0,-80.0,90,9.0,18.0,45.0,16
18.0,10.0,"Thu, Dec 17, 2015",37.0,35.0,9.0,39.0,97.0,20.0,28.0,@,L,7:00p,L 2,11,Charlotte Hornets,109,9.0,OT,22.0,-50.0,99,7.0,8.0,46.0,16
18.0,5.0,"Fri, Dec 18, 2015",32.0,41.0,8.0,21.0,80.0,18.0,22.0,@,W,8:00p,W 1,11,Miami Heat,94,6.0,,12.0,70.0,108,11.0,7.0,38.0,17
12.0,3.0,"Sun, Dec 20, 2015",36.0,35.0,8.0,29.0,94.0,16.0,17.0,,L,6:00p,L 1,12,Sacramento Kings,104,13.0,,18.0,-50.0,94,8.0,12.0,49.0,17
20.0,4.0,"Tue, Dec 22, 2015",43.0,35.0,12.0,26.0,74.0,21.0,27.0,,W,7:30p,W 1,12,Dallas Mavericks,99,10.0,,19.0,20.0,103,4.0,17.0,53.0,18
31.0,10.0,"Sat, Dec 26, 2015",35.0,42.0,13.0,29.0,81.0,14.0,19.0,@,W,5:00p,W 2,12,Milwaukee Bucks,90,9.0,,17.0,105.0,111,7.0,8.0,44.0,19
23.0,5.0,"Mon, Dec 28, 2015",35.0,38.0,6.0,20.0,88.0,15.0,24.0,@,L,8:00p,L 1,13,Chicago Bulls,104,11.0,,19.0,-35.0,97,5.0,7.0,46.0,19
14.0,6.0,"Wed, Dec 30, 2015",40.0,28.0,6.0,24.0,82.0,32.0,39.0,,W,7:30p,W 1,13,Washington Wizards,91,15.0,,16.0,15.0,94,5.0,16.0,55.0,20
21.0,4.0,"Fri, Jan 1, 2016",34.0,36.0,15.0,33.0,91.0,17.0,18.0,,W,7:30p,W 2,13,Charlotte Hornets,94,20.0,,19.0,50.0,104,6.0,13.0,54.0,21
21.0,8.0,"Sun, Jan 3, 2016",24.0,42.0,13.0,31.0,92.0,16.0,19.0,,L,3:30p,L 1,14,Chicago Bulls,115,13.0,,19.0,-10.0,113,6.0,8.0,37.0,21
24.0,5.0,"Mon, Jan 4, 2016",18.0,36.0,8.0,19.0,73.0,20.0,29.0,@,L,7:00p,L 2,15,Cleveland Cavaliers,122,8.0,,19.0,-110.0,100,9.0,9.0,26.0,21
16.0,7.0,"Wed, Jan 6, 2016",37.0,35.0,4.0,22.0,80.0,17.0,18.0,@,W,7:30p,W 1,15,Brooklyn Nets,74,12.0,,15.0,85.0,91,12.0,17.0,49.0,22
11.0,13.0,"Fri, Jan 8, 2016",41.0,34.0,5.0,14.0,75.0,24.0,26.0,@,W,7:00p,W 2,15,Washington Wizards,88,6.0,,18.0,45.0,97,7.0,22.0,47.0,23
19.0,7.0,"Sat, Jan 9, 2016",31.0,41.0,5.0,17.0,75.0,21.0,27.0,@,W,7:30p,W 3,15,Philadelphia 76ers,95,6.0,,16.0,65.0,108,7.0,13.0,37.0,24
20.0,11.0,"Thu, Jan 14, 2016",36.0,37.0,8.0,24.0,90.0,24.0,31.0,@,W,3:00p,W 4,15,Orlando Magic,103,11.0,OT,16.0,15.0,106,11.0,10.0,47.0,25
