ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
17.0,9.0,"Wed, Oct 28, 2015",34.0,33.0,7.0,28.0,84.0,15.0,25.0,@,W,7:00p,W 1,0,Orlando Magic,87,15.0,,14.0,5.0,88,8.0,17.0,49.0,1
25.0,5.0,"Fri, Oct 30, 2015",29.0,35.0,12.0,21.0,68.0,36.0,44.0,@,W,8:00p,W 2,0,Milwaukee Bucks,113,8.0,,20.0,25.0,118,7.0,21.0,37.0,2
17.0,3.0,"Sat, Oct 31, 2015",32.0,38.0,6.0,22.0,90.0,28.0,33.0,,L,7:00p,L 1,1,New York Knicks,117,11.0,,32.0,-35.0,110,9.0,17.0,43.0,2
27.0,3.0,"Wed, Nov 4, 2015",29.0,42.0,8.0,23.0,87.0,10.0,14.0,,W,7:00p,W 1,1,San Antonio Spurs,99,4.0,,19.0,15.0,102,11.0,10.0,33.0,3
23.0,8.0,"Fri, Nov 6, 2015",35.0,36.0,8.0,25.0,88.0,18.0,23.0,@,L,7:30p,L 1,2,Boston Celtics,118,10.0,,27.0,-100.0,98,10.0,24.0,45.0,3
27.0,3.0,"Sat, Nov 7, 2015",33.0,38.0,8.0,24.0,78.0,15.0,17.0,@,L,7:30p,L 2,3,Atlanta Hawks,114,8.0,,18.0,-75.0,99,11.0,24.0,41.0,3
17.0,5.0,"Tue, Nov 10, 2015",29.0,38.0,5.0,24.0,97.0,20.0,26.0,,L,7:00p,L 3,4,Oklahoma City Thunder,125,12.0,,22.0,-120.0,101,8.0,8.0,41.0,3
29.0,6.0,"Sat, Nov 14, 2015",42.0,39.0,12.0,29.0,83.0,18.0,26.0,,W,7:00p,W 1,4,Orlando Magic,99,7.0,,23.0,45.0,108,6.0,11.0,49.0,4
25.0,3.0,"Tue, Nov 17, 2015",36.0,37.0,12.0,22.0,70.0,29.0,41.0,,W,7:00p,W 2,4,Milwaukee Bucks,86,6.0,,19.0,145.0,115,8.0,12.0,42.0,5
22.0,0.0,"Sat, Nov 21, 2015",33.0,38.0,7.0,19.0,78.0,14.0,20.0,@,W,7:30p,W 3,4,Detroit Pistons,95,9.0,,19.0,10.0,97,10.0,11.0,42.0,6
27.0,1.0,"Tue, Nov 24, 2015",30.0,38.0,13.0,33.0,83.0,17.0,24.0,,L,7:00p,L 1,5,Indiana Pacers,123,10.0,,18.0,-85.0,106,9.0,21.0,40.0,6
15.0,4.0,"Wed, Nov 25, 2015",30.0,31.0,10.0,32.0,87.0,15.0,18.0,@,L,7:00p,L 2,6,Charlotte Hornets,101,11.0,,20.0,-70.0,87,13.0,14.0,41.0,6
16.0,4.0,"Fri, Nov 27, 2015",33.0,27.0,5.0,18.0,84.0,19.0,22.0,@,L,7:30p,L 3,7,Boston Celtics,111,13.0,,19.0,-165.0,78,7.0,22.0,46.0,6
20.0,3.0,"Sat, Nov 28, 2015",32.0,27.0,7.0,23.0,82.0,21.0,27.0,,L,7:00p,L 4,8,Toronto Raptors,84,10.0,,16.0,-10.0,82,11.0,14.0,42.0,6
23.0,5.0,"Tue, Dec 1, 2015",37.0,39.0,7.0,28.0,83.0,12.0,16.0,@,W,7:00p,W 1,8,Cleveland Cavaliers,85,2.0,,23.0,60.0,97,7.0,12.0,39.0,7
24.0,2.0,"Wed, Dec 2, 2015",33.0,37.0,7.0,21.0,79.0,23.0,31.0,,L,7:00p,L 1,9,Los Angeles Lakers,108,8.0,,15.0,-20.0,104,11.0,23.0,41.0,7
19.0,2.0,"Fri, Dec 4, 2015",26.0,40.0,10.0,26.0,82.0,19.0,25.0,,W,7:00p,W 1,9,Phoenix Suns,106,15.0,,21.0,15.0,109,9.0,21.0,41.0,8
22.0,0.0,"Sun, Dec 6, 2015",25.0,42.0,8.0,27.0,89.0,12.0,21.0,,L,6:00p,L 1,10,Dallas Mavericks,116,6.0,,22.0,-60.0,104,9.0,6.0,31.0,8
23.0,2.0,"Mon, Dec 7, 2015",25.0,46.0,9.0,18.0,92.0,13.0,17.0,@,W,7:30p,W 1,10,Miami Heat,103,12.0,,19.0,55.0,114,7.0,10.0,37.0,9
20.0,3.0,"Wed, Dec 9, 2015",36.0,39.0,5.0,25.0,89.0,20.0,24.0,,L,7:00p,L 1,11,Houston Rockets,109,11.0,,25.0,-30.0,103,8.0,18.0,47.0,9
27.0,1.0,"Fri, Dec 11, 2015",27.0,40.0,12.0,27.0,80.0,13.0,21.0,@,L,8:00p,L 2,12,New Orleans Pelicans,107,6.0,,17.0,-10.0,105,10.0,10.0,33.0,9
33.0,6.0,"Sat, Dec 12, 2015",35.0,44.0,14.0,29.0,85.0,12.0,15.0,@,W,8:30p,W 1,12,Dallas Mavericks,111,4.0,,22.0,15.0,114,6.0,13.0,39.0,10
22.0,3.0,"Mon, Dec 14, 2015",26.0,37.0,9.0,24.0,86.0,12.0,20.0,@,L,8:00p,L 1,13,Memphis Grizzlies,112,10.0,,13.0,-85.0,95,9.0,14.0,36.0,10
22.0,4.0,"Wed, Dec 16, 2015",28.0,35.0,3.0,15.0,84.0,22.0,25.0,@,L,8:30p,L 2,14,San Antonio Spurs,114,10.0,,18.0,-95.0,95,6.0,12.0,38.0,10
26.0,4.0,"Sat, Dec 19, 2015",33.0,40.0,9.0,20.0,79.0,20.0,23.0,,W,7:00p,W 1,14,Charlotte Hornets,101,5.0,,14.0,40.0,109,10.0,14.0,38.0,11
31.0,5.0,"Mon, Dec 21, 2015",34.0,42.0,14.0,24.0,83.0,15.0,17.0,,W,7:00p,W 2,14,Sacramento Kings,99,4.0,,19.0,70.0,113,9.0,11.0,38.0,12
26.0,2.0,"Wed, Dec 23, 2015",32.0,37.0,11.0,25.0,82.0,15.0,19.0,,W,7:00p,W 3,14,Memphis Grizzlies,91,12.0,,23.0,45.0,100,3.0,14.0,44.0,13
32.0,5.0,"Sat, Dec 26, 2015",32.0,42.0,12.0,27.0,84.0,15.0,22.0,@,W,4:00p,W 4,14,Brooklyn Nets,96,7.0,,20.0,75.0,111,10.0,11.0,39.0,14
19.0,3.0,"Mon, Dec 28, 2015",32.0,34.0,7.0,24.0,87.0,16.0,24.0,,L,7:00p,L 1,15,Los Angeles Clippers,108,13.0,,18.0,-85.0,91,10.0,16.0,45.0,14
24.0,4.0,"Wed, Dec 30, 2015",36.0,35.0,8.0,22.0,87.0,13.0,17.0,@,L,7:30p,L 2,16,Toronto Raptors,94,8.0,,27.0,-15.0,91,8.0,10.0,44.0,14
25.0,5.0,"Fri, Jan 1, 2016",34.0,43.0,8.0,26.0,92.0,9.0,10.0,,W,7:00p,W 1,16,Orlando Magic,91,12.0,,11.0,60.0,103,11.0,9.0,46.0,15
19.0,2.0,"Sun, Jan 3, 2016",34.0,31.0,4.0,30.0,91.0,9.0,13.0,,L,6:00p,L 1,17,Miami Heat,97,11.0,,12.0,-110.0,75,5.0,10.0,45.0,15
31.0,1.0,"Wed, Jan 6, 2016",28.0,42.0,14.0,24.0,76.0,17.0,27.0,,L,7:00p,L 2,18,Cleveland Cavaliers,121,5.0,,18.0,-30.0,115,7.0,12.0,33.0,15
18.0,9.0,"Fri, Jan 8, 2016",28.0,33.0,8.0,25.0,84.0,14.0,15.0,,L,7:00p,L 3,19,Toronto Raptors,97,7.0,,22.0,-45.0,88,9.0,19.0,35.0,15
29.0,3.0,"Sat, Jan 9, 2016",23.0,42.0,13.0,23.0,76.0,8.0,10.0,@,W,7:00p,W 1,19,Orlando Magic,99,4.0,,24.0,30.0,105,10.0,15.0,27.0,16
31.0,7.0,"Mon, Jan 11, 2016",30.0,48.0,9.0,24.0,99.0,9.0,10.0,@,W,8:00p,W 2,19,Chicago Bulls,100,13.0,,23.0,70.0,114,10.0,9.0,43.0,17
27.0,4.0,"Wed, Jan 13, 2016",21.0,38.0,12.0,27.0,84.0,18.0,24.0,,W,7:00p,W 3,19,Milwaukee Bucks,101,9.0,,26.0,25.0,106,18.0,16.0,30.0,18
26.0,2.0,"Fri, Jan 15, 2016",37.0,51.0,11.0,25.0,98.0,5.0,10.0,@,W,7:00p,W 4,19,Indiana Pacers,104,17.0,,29.0,70.0,118,8.0,15.0,54.0,19
25.0,5.0,"Sat, Jan 16, 2016",28.0,40.0,6.0,22.0,89.0,31.0,36.0,,L,7:30p,L 1,20,Boston Celtics,119,14.0,,27.0,-10.0,117,13.0,13.0,42.0,19
25.0,3.0,"Mon, Jan 18, 2016",31.0,37.0,9.0,21.0,77.0,15.0,20.0,,L,2:00p,L 2,21,Portland Trail Blazers,108,4.0,,16.0,-50.0,98,6.0,9.0,35.0,19
27.0,3.0,"Wed, Jan 20, 2016",23.0,45.0,5.0,16.0,86.0,11.0,13.0,,W,7:00p,W 1,21,Miami Heat,87,11.0,,19.0,95.0,106,11.0,10.0,34.0,20
24.0,3.0,"Mon, Jan 25, 2016",34.0,32.0,7.0,24.0,75.0,20.0,30.0,,L,7:00p,L 1,22,Boston Celtics,116,5.0,,19.0,-125.0,91,5.0,20.0,39.0,20
20.0,3.0,"Tue, Jan 26, 2016",28.0,32.0,4.0,15.0,78.0,21.0,28.0,@,L,7:30p,L 2,23,Toronto Raptors,106,7.0,,24.0,-85.0,89,7.0,11.0,35.0,20
21.0,7.0,"Thu, Jan 28, 2016",29.0,39.0,11.0,28.0,88.0,24.0,30.0,,L,7:00p,L 3,24,Denver Nuggets,117,12.0,,28.0,-20.0,113,13.0,14.0,41.0,20
30.0,5.0,"Sat, Jan 30, 2016",38.0,45.0,11.0,32.0,86.0,22.0,30.0,@,W,8:00p,W 1,24,Houston Rockets,122,7.0,,25.0,5.0,123,6.0,12.0,45.0,21
20.0,3.0,"Mon, Feb 1, 2016",25.0,40.0,7.0,26.0,86.0,11.0,15.0,@,L,8:00p,L 1,25,Oklahoma City Thunder,114,2.0,,18.0,-80.0,98,8.0,13.0,27.0,21
26.0,4.0,"Wed, Feb 3, 2016",34.0,46.0,8.0,23.0,91.0,21.0,30.0,,L,8:00p,L 2,26,Golden State Warriors,134,4.0,,22.0,-65.0,121,16.0,13.0,38.0,21
26.0,4.0,"Fri, Feb 5, 2016",37.0,44.0,6.0,22.0,84.0,12.0,20.0,,W,7:00p,W 1,26,Philadelphia 76ers,94,9.0,,15.0,60.0,106,7.0,13.0,46.0,22
22.0,5.0,"Sat, Feb 6, 2016",36.0,38.0,9.0,25.0,86.0,19.0,24.0,@,L,7:00p,L 1,27,Charlotte Hornets,108,8.0,,21.0,-20.0,104,9.0,11.0,44.0,22
26.0,4.0,"Tue, Feb 9, 2016",30.0,39.0,16.0,26.0,78.0,17.0,25.0,@,W,8:00p,W 1,27,New York Knicks,108,2.0,,18.0,15.0,111,8.0,10.0,32.0,23
25.0,6.0,"Thu, Feb 11, 2016",29.0,34.0,6.0,32.0,88.0,18.0,24.0,@,L,8:00p,L 1,28,Milwaukee Bucks,99,9.0,,24.0,-35.0,92,8.0,14.0,38.0,23
25.0,10.0,"Thu, Feb 18, 2016",30.0,42.0,7.0,18.0,86.0,12.0,21.0,,W,7:00p,W 1,28,Utah Jazz,89,6.0,,20.0,70.0,103,14.0,11.0,36.0,24
26.0,5.0,"Fri, Feb 19, 2016",39.0,36.0,7.0,22.0,78.0,19.0,26.0,,W,7:00p,W 2,28,Detroit Pistons,86,8.0,,20.0,60.0,98,5.0,9.0,47.0,25
